Month,DayOfWeek,FlightDate,Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay
11,4,23-08-2010,UA,LAX,JFK,700,1502,704,1507,5,5,NA,NA,NA,NA,NA,4,4,NA,NA
7,4,24-08-2010,B6,LAX,JFK,2115,534,2115,523,-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
11,5,27-08-2010,DL,LAX,JFK,730,1549,723,1521,-28,0,NA,NA,NA,NA,NA,-7,0,NA,NA
9,7,29-08-2010,DL,LAX,JFK,720,1552,719,1537,-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,6,30-08-2010,DL,LAX,JFK,800,1630,759,1646,16,16,0,0,16,0,0,-1,0,NA,NA
11,3,01-09-2010,DL,LAX,JFK,1605,25,1628,17,-8,0,NA,NA,NA,NA,NA,23,23,NA,NA
7,3,05-09-2010,AA,LAX,JFK,1200,2035,1201,2101,26,26,0,0,26,0,0,1,1,NA,NA
3,3,06-09-2010,AA,LAX,JFK,1600,2357,1600,2,5,5,NA,NA,NA,NA,NA,0,0,NA,NA
1,4,10-09-2010,DL,LAX,JFK,1330,2145,1325,2121,-24,0,NA,NA,NA,NA,NA,-5,0,NA,NA
1,7,11-09-2010,AA,LAX,JFK,1500,2318,1457,2322,4,4,NA,NA,NA,NA,NA,-3,0,NA,NA
8,4,17-09-2010,VX,LAX,JFK,2255,725,2253,730,5,5,NA,NA,NA,NA,NA,-2,0,NA,NA
8,5,27-09-2010,DL,LAX,JFK,2330,745,2337,747,2,2,NA,NA,NA,NA,NA,7,7,NA,NA
12,6,28-09-2010,B6,LAX,JFK,1230,2054,1243,2042,-12,0,NA,NA,NA,NA,NA,13,13,NA,NA
12,3,29-09-2010,AA,LAX,JFK,830,1642,834,1625,-17,0,NA,NA,NA,NA,NA,4,4,NA,NA
8,2,30-09-2010,DL,LAX,JFK,1600,25,1728,127,62,62,16,0,0,0,46,88,88,NA,NA
7,6,01-10-2010,AA,LAX,JFK,2345,805,2350,832,27,27,0,0,27,0,0,5,5,NA,NA
1,4,02-10-2010,VX,LAX,JFK,1600,2359,1551,1,2,2,NA,NA,NA,NA,NA,-9,0,NA,NA
1,1,11-10-2010,B6,LAX,JFK,1540,2356,1605,2357,1,1,NA,NA,NA,NA,NA,25,25,NA,NA
2,4,13-10-2010,UA,LAX,JFK,920,1731,918,1722,-9,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,6,15-10-2010,TW,LAX,JFK,940,1745,940,1727,-18,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,7,20-10-2010,DL,LAX,JFK,1330,2157,1328,2138,-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,3,23-10-2010,DL,LAX,JFK,800,1614,810,1617,3,3,NA,NA,NA,NA,NA,10,10,NA,NA
7,7,01-11-2010,AA,LAX,JFK,600,1440,554,1405,-35,0,NA,NA,NA,NA,NA,-6,0,NA,NA
5,4,06-11-2010,AA,LAX,JFK,1620,35,1614,17,-18,0,NA,NA,NA,NA,NA,-6,0,NA,NA
10,4,10-11-2010,AA,LAX,JFK,1100,1934,1138,2022,48,48,NA,NA,NA,NA,NA,38,38,NA,NA
2,3,15-11-2010,AS,LAX,JFK,705,1522,651,1520,-2,0,NA,NA,NA,NA,NA,-14,0,NA,NA
8,4,02-12-2010,AA,LAX,JFK,745,1620,744,1622,2,2,NA,NA,NA,NA,NA,-1,0,NA,NA
8,1,03-12-2010,AA,LAX,JFK,1415,2259,1411,2229,-30,0,NA,NA,NA,NA,NA,-4,0,NA,NA
5,3,06-12-2010,UA,LAX,JFK,608,1429,616,1420,-9,0,NA,NA,NA,NA,NA,8,8,NA,NA
6,2,09-12-2010,VX,LAX,JFK,1335,2200,1525,2350,110,110,0,0,110,0,0,110,110,NA,NA
6,1,11-12-2010,AA,LAX,JFK,1615,35,1730,136,61,61,8,0,0,0,53,75,75,NA,NA
12,6,14-12-2010,DL,LAX,JFK,650,1509,645,1504,-5,0,NA,NA,NA,NA,NA,-5,0,NA,NA
9,3,14-12-2010,UA,LAX,JFK,2210,624,2202,634,10,10,NA,NA,NA,NA,NA,-8,0,NA,NA
2,7,31-12-2010,AA,LAX,JFK,1100,1921,1058,1925,4,4,NA,NA,NA,NA,NA,-2,0,NA,NA
3,7,02-01-2011,AA,LAX,JFK,830,1649,835,1632,-17,0,NA,NA,NA,NA,NA,5,5,NA,NA
3,3,03-01-2011,UA,LAX,JFK,1255,2104,1303,2122,18,18,NA,NA,NA,NA,NA,8,8,NA,NA
9,4,09-01-2011,AA,LAX,JFK,800,1635,811,1709,34,34,11,0,23,0,0,11,11,NA,NA
12,3,18-01-2011,AA,LAX,JFK,2300,721,2258,717,-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,3,24-01-2011,DL,LAX,JFK,740,1550,742,1600,10,10,NA,NA,NA,NA,NA,2,2,NA,NA
12,4,24-01-2011,AA,LAX,JFK,1340,2208,1437,2231,23,23,4,0,0,0,19,57,57,NA,NA
7,2,31-01-2011,AA,LAX,JFK,900,1715,901,1712,-3,0,NA,NA,NA,NA,NA,1,1,NA,NA
10,3,03-02-2011,VX,LAX,JFK,1035,1900,1038,1854,-6,0,NA,NA,NA,NA,NA,3,3,NA,NA
10,2,06-02-2011,DL,LAX,JFK,600,1437,612,1429,-8,0,NA,NA,NA,NA,NA,12,12,NA,NA
6,4,10-02-2011,TW,LAX,JFK,800,1623,807,1607,-16,0,NA,NA,NA,NA,NA,7,7,NA,NA
9,5,14-02-2011,AA,LAX,JFK,1600,17,1612,13,-4,0,NA,NA,NA,NA,NA,12,12,NA,NA
6,6,17-02-2011,AA,LAX,JFK,2215,633,2214,636,3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
1,4,20-02-2011,DL,LAX,JFK,2130,545,2121,529,-16,0,NA,NA,NA,NA,NA,-9,0,NA,NA
7,4,21-02-2011,DL,LAX,JFK,1220,2052,1310,2144,52,52,0,0,14,0,38,50,50,NA,NA
3,6,21-02-2011,UA,LAX,JFK,2215,620,2217,628,8,8,NA,NA,NA,NA,NA,2,2,NA,NA
5,4,23-02-2011,TW,LAX,JFK,710,1519,720,1536,17,17,NA,NA,NA,NA,NA,10,10,NA,NA
8,6,08-03-2011,AA,LAX,JFK,1500,2330,1458,2256,-34,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,7,13-03-2011,B6,LAX,JFK,1320,2147,1319,2152,5,5,NA,NA,NA,NA,NA,-1,0,NA,NA
10,6,21-03-2011,VX,LAX,JFK,1335,2205,1424,2253,48,48,0,0,48,0,0,49,49,NA,NA
7,5,22-03-2011,TW,LAX,JFK,745,1559,742,1545,-14,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,2,23-03-2011,AA,LAX,JFK,1320,2155,1315,2134,-21,0,NA,NA,NA,NA,NA,-5,0,NA,NA
11,6,24-03-2011,PA (1),LAX,JFK,815,1630,825,1635,5,5,NA,NA,NA,NA,NA,10,10,NA,NA
10,1,27-03-2011,AA,LAX,JFK,1600,12,1556,2352,-20,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,5,04-04-2011,B6,LAX,JFK,715,1528,710,1526,-2,0,NA,NA,NA,NA,NA,-5,0,NA,NA
8,2,05-04-2011,TW,LAX,JFK,1600,3,1600,16,13,13,NA,NA,NA,NA,NA,0,0,NA,NA
5,6,09-04-2011,PA (1),LAX,JFK,805,1629,806,1619,-10,0,NA,NA,NA,NA,NA,1,1,NA,NA
10,2,10-04-2011,DL,LAX,JFK,2235,649,2233,651,2,2,NA,NA,NA,NA,NA,-2,0,NA,NA
11,5,19-04-2011,AA,LAX,JFK,1530,2325,1529,2313,-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
7,5,22-04-2011,AA,LAX,JFK,700,1535,658,1537,2,2,NA,NA,NA,NA,NA,-2,0,NA,NA
5,7,23-04-2011,AA,LAX,JFK,2200,612,2201,547,-25,0,NA,NA,NA,NA,NA,1,1,NA,NA
6,5,02-05-2011,DL,LAX,JFK,935,1805,943,1829,24,24,NA,NA,NA,NA,NA,8,8,NA,NA
7,2,06-05-2011,UA,LAX,JFK,825,1654,825,1655,1,1,NA,NA,NA,NA,NA,0,0,NA,NA
9,3,06-05-2011,UA,LAX,JFK,2230,641,2225,642,1,1,NA,NA,NA,NA,NA,-5,0,NA,NA
12,3,12-05-2011,UA,LAX,JFK,1245,2058,1247,2105,7,7,NA,NA,NA,NA,NA,2,2,NA,NA
11,2,13-05-2011,DL,LAX,JFK,755,1615,751,1615,0,0,NA,NA,NA,NA,NA,-4,0,NA,NA
5,4,14-05-2011,UA,LAX,JFK,900,1717,901,1705,-12,0,NA,NA,NA,NA,NA,1,1,NA,NA
1,6,06-06-2011,HP,LAX,JFK,1240,2046,1245,2109,23,23,0,0,23,0,0,5,5,NA,NA
9,1,07-06-2011,AA,LAX,JFK,1300,2118,1259,2105,-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,4,12-06-2011,DL,LAX,JFK,1320,2130,1317,2138,8,8,NA,NA,NA,NA,NA,-3,0,NA,NA
2,4,13-06-2011,AA,LAX,JFK,1430,2305,1637,41,96,96,89,0,0,0,7,127,127,NA,NA
7,3,13-06-2011,UA,LAX,JFK,1605,15,1607,17,2,2,NA,NA,NA,NA,NA,2,2,NA,NA
1,5,13-06-2011,B6,LAX,JFK,1015,1837,1011,1827,-10,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,1,19-06-2011,AA,LAX,JFK,1000,1812,959,1824,12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
9,7,26-06-2011,DL,LAX,JFK,630,1458,629,1447,-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
6,2,26-06-2011,AA,LAX,JFK,2340,805,2339,757,-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,4,28-06-2011,DL,LAX,JFK,815,1629,818,1624,-5,0,NA,NA,NA,NA,NA,3,3,NA,NA
3,4,29-06-2011,B6,LAX,JFK,2359,836,8,817,-19,0,NA,NA,NA,NA,NA,9,9,NA,NA
1,5,01-07-2011,UA,LAX,JFK,1215,2024,1214,2032,8,8,NA,NA,NA,NA,NA,-1,0,NA,NA
8,5,12-07-2011,UA,LAX,JFK,1120,1932,1133,1934,2,2,NA,NA,NA,NA,NA,13,13,NA,NA
3,1,14-07-2011,DL,LAX,JFK,800,1558,801,1618,20,20,NA,NA,NA,NA,NA,1,1,NA,NA
6,4,17-07-2011,AA,LAX,JFK,1300,2130,1257,2136,6,6,NA,NA,NA,NA,NA,-3,0,NA,NA
5,1,18-07-2011,AA,LAX,JFK,1630,101,1846,245,104,104,16,0,0,0,88,136,136,NA,NA
12,1,18-07-2011,AA,LAX,JFK,1230,2049,1232,2054,5,5,NA,NA,NA,NA,NA,2,2,NA,NA
10,4,22-07-2011,UA,LAX,JFK,2220,614,2220,619,5,5,NA,NA,NA,NA,NA,0,0,NA,NA
5,2,03-08-2011,UA,LAX,JFK,840,1656,837,1658,2,2,NA,NA,NA,NA,NA,-3,0,NA,NA
9,4,05-08-2011,DL,LAX,JFK,1405,2241,1418,2259,18,18,0,0,18,0,0,13,13,NA,NA
10,7,14-08-2011,AA,LAX,JFK,2200,617,2200,548,-29,0,NA,NA,NA,NA,NA,0,0,NA,NA
9,7,14-08-2011,VX,LAX,JFK,730,1555,729,1544,-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,4,16-08-2011,AA,LAX,JFK,800,1615,759,1553,-22,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,3,20-08-2011,UA,LAX,JFK,1600,2359,1601,5,6,6,NA,NA,NA,NA,NA,1,1,NA,NA
8,4,21-08-2011,DL,LAX,JFK,1600,21,1555,14,-7,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,3,23-08-2011,AA,LAX,JFK,1115,1939,1224,2116,97,97,NA,NA,NA,NA,NA,69,69,NA,NA
11,2,25-08-2011,UA,LAX,JFK,1550,2350,1555,2346,-4,0,NA,NA,NA,NA,NA,5,5,NA,NA
4,4,07-09-2011,AA,LAX,JFK,1630,34,1626,22,-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,7,09-09-2011,AS,LAX,JFK,700,1530,653,1602,32,32,0,0,32,0,0,-7,0,NA,NA
8,1,11-09-2011,AA,LAX,JFK,900,1717,900,1719,2,2,NA,NA,NA,NA,NA,0,0,NA,NA
6,1,12-09-2011,DL,LAX,JFK,940,1755,951,1841,46,46,NA,NA,NA,NA,NA,11,11,NA,NA
2,4,14-09-2011,DL,LAX,JFK,630,1452,627,1420,-32,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,3,16-09-2011,DL,LAX,JFK,850,1735,905,1739,4,4,NA,NA,NA,NA,NA,15,15,NA,NA
8,4,16-09-2011,DL,LAX,JFK,2330,745,2328,741,-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,3,22-09-2011,AA,LAX,JFK,2300,723,2300,642,-41,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,3,01-10-2011,VX,LAX,JFK,1530,2355,1528,2343,-12,0,NA,NA,NA,NA,NA,-2,0,NA,NA
5,5,19-10-2011,UA,LAX,JFK,1300,2116,1338,2155,39,39,NA,NA,NA,NA,NA,38,38,NA,NA
2,6,31-10-2011,AA,LAX,JFK,1000,1821,956,1755,-26,0,NA,NA,NA,NA,NA,-4,0,NA,NA
7,3,04-11-2011,DL,LAX,JFK,1600,34,1554,101,27,27,0,0,27,0,0,-6,0,NA,NA
1,5,04-11-2011,UA,LAX,JFK,840,1650,849,1650,0,0,NA,NA,NA,NA,NA,9,9,NA,NA
4,3,07-11-2011,DL,LAX,JFK,1630,53,1626,54,1,1,NA,NA,NA,NA,NA,-4,0,NA,NA
1,5,07-11-2011,UA,LAX,JFK,825,1644,837,1625,-19,0,NA,NA,NA,NA,NA,12,12,NA,NA
8,4,10-11-2011,UA,LAX,JFK,1315,2150,1312,2143,-7,0,NA,NA,NA,NA,NA,-3,0,NA,NA
1,4,11-11-2011,AA,LAX,JFK,2200,606,2315,732,86,86,NA,NA,NA,NA,NA,75,75,NA,NA
10,4,14-11-2011,B6,LAX,JFK,900,1727,855,1711,-16,0,NA,NA,NA,NA,NA,-5,0,NA,NA
6,5,14-11-2011,UA,LAX,JFK,1620,25,1617,13,-12,0,NA,NA,NA,NA,NA,-3,0,NA,NA
4,2,15-11-2011,UA,LAX,JFK,1624,50,1622,37,-13,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,4,25-11-2011,AA,LAX,JFK,1500,2318,1659,102,104,104,NA,NA,NA,NA,NA,119,119,NA,NA
9,4,28-11-2011,B6,LAX,JFK,1513,2330,1506,2317,-13,0,NA,NA,NA,NA,NA,-7,0,NA,NA
6,3,30-11-2011,UA,LAX,JFK,0,0,658,1505,-8,0,NA,NA,NA,NA,NA,-2,0,NA,NA
6,2,05-12-2011,B6,LAX,JFK,1035,1912,1034,1916,4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
12,7,08-12-2011,AA,LAX,JFK,2300,707,2259,707,0,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,4,14-12-2011,UA,LAX,JFK,604,1429,605,1414,-15,0,NA,NA,NA,NA,NA,1,1,NA,NA
11,7,22-12-2011,UA,LAX,JFK,1630,35,1742,143,68,68,NA,NA,NA,NA,NA,72,72,NA,NA
7,5,22-12-2011,UA,LAX,JFK,2230,632,2230,637,5,5,NA,NA,NA,NA,NA,0,0,NA,NA
12,2,26-12-2011,AA,LAX,JFK,0,0,1459,2309,-3,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,1,01-01-2012,B6,LAX,JFK,545,1410,554,1423,13,13,NA,NA,NA,NA,NA,9,9,NA,NA
8,4,03-01-2012,DL,LAX,JFK,915,1740,951,1824,44,44,0,0,8,36,0,36,36,NA,NA
6,6,03-01-2012,AA,LAX,JFK,1215,2059,1228,2042,-17,0,NA,NA,NA,NA,NA,13,13,NA,NA
6,5,17-01-2012,AA,LAX,JFK,1300,2112,1256,2131,19,19,NA,NA,NA,NA,NA,-4,0,NA,NA
10,4,19-01-2012,DL,LAX,JFK,1500,2317,1505,2321,4,4,NA,NA,NA,NA,NA,5,5,NA,NA
12,4,23-01-2012,DL,LAX,JFK,1630,45,1626,50,5,5,NA,NA,NA,NA,NA,-4,0,NA,NA
5,5,26-01-2012,TW,LAX,JFK,1225,2041,1246,2049,8,8,NA,NA,NA,NA,NA,21,21,NA,NA
10,3,29-01-2012,AA,LAX,JFK,2130,545,2127,550,5,5,NA,NA,NA,NA,NA,-3,0,NA,NA
10,5,30-01-2012,AA,LAX,JFK,2135,605,2147,555,-10,0,NA,NA,NA,NA,NA,12,12,NA,NA
10,1,03-02-2012,UA,LAX,JFK,900,1715,911,1725,10,10,NA,NA,NA,NA,NA,11,11,NA,NA
7,2,05-02-2012,VX,LAX,JFK,2315,746,2337,800,14,14,NA,NA,NA,NA,NA,22,22,NA,NA
8,5,07-02-2012,AA,LAX,JFK,1615,40,1605,5,-35,0,NA,NA,NA,NA,NA,-10,0,NA,NA
11,2,09-02-2012,TW,LAX,JFK,2215,608,2223,620,12,12,NA,NA,NA,NA,NA,8,8,NA,NA
2,6,10-02-2012,UA,LAX,JFK,820,1641,813,1548,-53,0,NA,NA,NA,NA,NA,-7,0,NA,NA
4,6,11-02-2012,UA,LAX,JFK,1300,2113,1255,2135,22,22,0,0,22,0,0,-5,0,NA,NA
7,3,16-02-2012,VX,LAX,JFK,725,1550,730,1539,-11,0,NA,NA,NA,NA,NA,5,5,NA,NA
4,4,20-02-2012,DL,LAX,JFK,1355,2223,1352,2212,-11,0,NA,NA,NA,NA,NA,-3,0,NA,NA
11,2,25-02-2012,DL,LAX,JFK,2255,716,2252,702,-14,0,NA,NA,NA,NA,NA,-3,0,NA,NA
11,4,28-02-2012,UA,LAX,JFK,600,1427,557,1409,-18,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,3,01-03-2012,AS,LAX,JFK,2310,745,7,842,57,57,20,0,0,0,37,57,57,NA,NA
5,7,04-03-2012,VX,LAX,JFK,2305,730,2323,742,12,12,NA,NA,NA,NA,NA,18,18,NA,NA
10,2,09-03-2012,DL,LAX,JFK,1500,2317,1453,2319,2,2,NA,NA,NA,NA,NA,-7,0,NA,NA
12,2,14-03-2012,UA,LAX,JFK,845,1655,843,1653,-2,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,3,15-03-2012,B6,LAX,JFK,1601,22,1556,8,-14,0,NA,NA,NA,NA,NA,-5,0,NA,NA
8,3,17-03-2012,TW,LAX,JFK,800,1614,801,1620,6,6,NA,NA,NA,NA,NA,1,1,NA,NA
11,2,23-03-2012,AA,LAX,JFK,900,1730,920,1746,16,16,16,0,0,0,0,20,20,NA,NA
12,1,24-03-2012,B6,LAX,JFK,810,1630,800,1607,-23,0,NA,NA,NA,NA,NA,-10,0,NA,NA
7,1,24-03-2012,UA,LAX,JFK,1248,2119,1458,20,181,181,0,0,181,0,0,130,130,NA,NA
11,6,29-03-2012,AA,LAX,JFK,1415,2225,1415,2215,-10,0,NA,NA,NA,NA,NA,0,0,NA,NA
11,2,30-03-2012,AA,LAX,JFK,2300,704,2257,643,-21,0,NA,NA,NA,NA,NA,-3,0,NA,NA
4,3,05-04-2012,AA,LAX,JFK,1615,29,1614,19,-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
5,6,10-04-2012,AA,LAX,JFK,925,1800,924,1806,6,6,NA,NA,NA,NA,NA,-1,0,NA,NA
5,1,10-04-2012,AA,LAX,JFK,1100,1904,1100,1916,12,12,NA,NA,NA,NA,NA,0,0,NA,NA
10,3,11-04-2012,AA,LAX,JFK,900,1711,859,1710,-1,0,NA,NA,NA,NA,NA,-1,0,NA,NA
5,4,12-04-2012,PA (1),LAX,JFK,2200,607,2215,604,-3,0,NA,NA,NA,NA,NA,15,15,NA,NA
5,4,12-04-2012,AA,LAX,JFK,2330,748,2348,737,-11,0,NA,NA,NA,NA,NA,18,18,NA,NA
2,4,13-04-2012,UA,LAX,JFK,625,1440,620,1404,-36,0,NA,NA,NA,NA,NA,-5,0,NA,NA
4,2,24-04-2012,TW,LAX,JFK,800,1631,806,1616,-15,0,NA,NA,NA,NA,NA,6,6,NA,NA
4,3,25-04-2012,AA,LAX,JFK,800,1635,756,1608,-27,0,NA,NA,NA,NA,NA,-4,0,NA,NA
10,6,30-04-2012,DL,LAX,JFK,1300,2136,1257,2137,1,1,NA,NA,NA,NA,NA,-3,0,NA,NA
6,1,01-05-2012,UA,LAX,JFK,1400,2222,1359,2234,12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
7,7,08-05-2012,AA,LAX,JFK,2315,718,5,751,33,33,NA,NA,NA,NA,NA,50,50,NA,NA
11,4,09-05-2012,AA,LAX,JFK,2345,800,2337,718,-42,0,NA,NA,NA,NA,NA,-8,0,NA,NA
11,4,11-05-2012,B6,LAX,JFK,1315,2142,1406,2213,31,31,0,0,31,0,0,51,51,NA,NA
12,4,15-05-2012,AA,LAX,JFK,1100,1930,1107,1954,24,24,7,0,17,0,0,7,7,NA,NA
2,4,15-05-2012,TW,LAX,JFK,2210,610,2226,550,-20,0,NA,NA,NA,NA,NA,16,16,NA,NA
8,3,16-05-2012,AA,LAX,JFK,1630,32,1629,18,-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,7,18-05-2012,UA,LAX,JFK,2200,607,2200,602,-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,4,20-05-2012,AA,LAX,JFK,2355,810,2351,820,10,10,NA,NA,NA,NA,NA,-4,0,NA,NA
4,2,23-05-2012,AA,LAX,JFK,1600,2358,1619,14,16,16,NA,NA,NA,NA,NA,19,19,NA,NA
6,3,30-05-2012,DL,LAX,JFK,1530,2346,1544,2354,8,8,NA,NA,NA,NA,NA,14,14,NA,NA
4,1,30-05-2012,DL,LAX,JFK,1630,45,1627,25,-20,0,NA,NA,NA,NA,NA,-3,0,NA,NA
1,2,05-06-2012,TW,LAX,JFK,2145,537,2144,527,-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
5,2,06-06-2012,AA,LAX,JFK,1300,2118,1300,2047,-31,0,NA,NA,NA,NA,NA,0,0,NA,NA
4,2,12-06-2012,DL,LAX,JFK,630,1459,626,1432,-27,0,NA,NA,NA,NA,NA,-4,0,NA,NA
1,7,12-06-2012,AS,LAX,JFK,2035,502,2034,448,-14,0,NA,NA,NA,NA,NA,-1,0,NA,NA
5,2,15-06-2012,UA,LAX,JFK,1150,2011,1152,2004,-7,0,NA,NA,NA,NA,NA,2,2,NA,NA
8,2,17-06-2012,TW,LAX,JFK,2215,619,2216,609,-10,0,NA,NA,NA,NA,NA,1,1,NA,NA
10,2,25-06-2012,UA,LAX,JFK,850,1715,851,1653,-22,0,NA,NA,NA,NA,NA,1,1,NA,NA
2,1,29-06-2012,AA,LAX,JFK,2140,555,2148,526,-29,0,NA,NA,NA,NA,NA,8,8,NA,NA
12,6,06-07-2012,B6,LAX,JFK,1315,2133,1405,2237,64,64,0,0,64,0,0,50,50,NA,NA
5,5,06-07-2012,VX,LAX,JFK,1055,1929,1110,1921,-8,0,NA,NA,NA,NA,NA,15,15,NA,NA
11,1,07-07-2012,AA,LAX,JFK,2300,704,2257,644,-20,0,NA,NA,NA,NA,NA,-3,0,NA,NA
3,7,14-07-2012,UA,LAX,JFK,1600,10,1559,9,-1,0,NA,NA,NA,NA,NA,-1,0,NA,NA
10,6,16-07-2012,TW,LAX,JFK,825,1641,833,1630,-11,0,NA,NA,NA,NA,NA,8,8,NA,NA
2,6,16-07-2012,AA,LAX,JFK,900,1710,906,1700,-10,0,NA,NA,NA,NA,NA,6,6,NA,NA
9,4,16-07-2012,TW,LAX,JFK,1600,3,1559,13,10,10,NA,NA,NA,NA,NA,-1,0,NA,NA
6,2,20-07-2012,AA,LAX,JFK,1000,1822,1100,1851,29,29,NA,NA,NA,NA,NA,60,60,NA,NA
6,6,31-07-2012,AA,LAX,JFK,1615,35,1610,25,-10,0,NA,NA,NA,NA,NA,-5,0,NA,NA
2,2,02-08-2012,DL,LAX,JFK,805,1621,806,1548,-33,0,NA,NA,NA,NA,NA,1,1,NA,NA
9,3,05-08-2012,DL,LAX,JFK,2130,600,2126,538,-22,0,NA,NA,NA,NA,NA,-4,0,NA,NA
6,4,07-08-2012,DL,LAX,JFK,1130,2015,1128,1944,-31,0,NA,NA,NA,NA,NA,-2,0,NA,NA
12,2,13-08-2012,B6,LAX,JFK,1400,2220,1618,22,122,122,0,109,0,0,13,138,138,NA,NA
4,4,13-08-2012,AA,LAX,JFK,1345,2220,1345,2210,-10,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,4,14-08-2012,TW,LAX,JFK,800,1618,800,1612,-6,0,NA,NA,NA,NA,NA,0,0,NA,NA
11,1,17-08-2012,AA,LAX,JFK,2130,535,2129,542,7,7,NA,NA,NA,NA,NA,-1,0,NA,NA
4,4,21-08-2012,DL,LAX,JFK,2310,715,2321,743,28,28,NA,NA,NA,NA,NA,11,11,NA,NA
11,6,22-08-2012,B6,LAX,JFK,2115,519,2130,542,23,23,15,0,8,0,0,15,15,NA,NA
9,4,22-08-2012,UA,LAX,JFK,1200,2019,1205,2025,6,6,NA,NA,NA,NA,NA,5,5,NA,NA
12,5,25-08-2012,AA,LAX,JFK,1335,2155,1328,2146,-9,0,NA,NA,NA,NA,NA,-7,0,NA,NA
3,4,30-08-2012,AA,LAX,JFK,700,1526,657,1528,2,2,NA,NA,NA,NA,NA,-3,0,NA,NA
2,3,01-09-2012,AA,LAX,JFK,1630,40,1624,30,-10,0,NA,NA,NA,NA,NA,-6,0,NA,NA
3,2,02-09-2012,DL,LAX,JFK,905,1744,901,1712,-32,0,NA,NA,NA,NA,NA,-4,0,NA,NA
5,1,04-09-2012,UA,LAX,JFK,1315,2143,1314,2227,44,44,0,0,44,0,0,-1,0,NA,NA
5,4,04-09-2012,AA,LAX,JFK,1100,1912,1311,2110,118,118,NA,NA,NA,NA,NA,131,131,NA,NA
1,1,06-09-2012,UA,LAX,JFK,830,1648,930,1822,94,94,NA,NA,NA,NA,NA,60,60,NA,NA
1,7,14-09-2012,B6,LAX,JFK,1014,1834,1030,1825,-9,0,NA,NA,NA,NA,NA,16,16,NA,NA
12,1,16-09-2012,UA,LAX,JFK,2200,550,2213,610,20,20,NA,NA,NA,NA,NA,13,13,NA,NA
4,3,26-09-2012,UA,LAX,JFK,2200,550,2159,531,-19,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,1,29-09-2012,AA,LAX,JFK,1200,2016,1206,2012,-4,0,NA,NA,NA,NA,NA,6,6,NA,NA
4,5,05-10-2012,B6,LAX,JFK,1359,2224,1424,2211,-13,0,NA,NA,NA,NA,NA,25,25,NA,NA
12,4,06-10-2012,AA,LAX,JFK,1200,2020,1159,2003,-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,6,15-10-2012,DL,LAX,JFK,800,1610,804,1615,5,5,NA,NA,NA,NA,NA,4,4,NA,NA
9,3,21-10-2012,UA,LAX,JFK,830,1659,827,1654,-5,0,NA,NA,NA,NA,NA,-3,0,NA,NA
10,5,22-10-2012,DL,LAX,JFK,1600,18,1600,18,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
9,7,24-10-2012,AA,LAX,JFK,815,1640,810,1642,2,2,NA,NA,NA,NA,NA,-5,0,NA,NA
11,5,25-10-2012,AA,LAX,JFK,930,1755,957,1818,23,23,23,0,0,0,0,27,27,NA,NA
